WELL ,SUBSTRATE ,289-P1-0 ,289-P2-0 ,289-P3-0 ,289-P1-24,289-P2-24,289-P3-24,289-P1-48,289-P2-48,289-P3-48,289-P1-72,289-P2-72,289-P3-72,289-P1-96,289-P2-96,289-P3-96,289-P1-120,289-P2-120,289-P3-120,358-P1-0,358 -P2-0,358 -P3-0,358 -P1-24,358 -P2-24,358 -P3-24,358 -P1-48,358 -P2-48,358-P3-48,358-P1-72,358-P2-72,358-P3-72,358-P1-96,358-P2-96,358-P3-96,358-P1-120,358-P2-120,358-P3-120,366-P1-0,366-P2-0,366-P3-0,366-P1-24,366-P2-24,366-P3-24,366-P1-48,366-P2-48,366-P3-48,366-P1-72,366-P2-72,366-P3-72,366-P1-96,366-P2-96,366-P3-96,366-P1-120,366-P2-120,366-P3-120
E10,Lincomycin,0,0.011,0.128,0.659,0.502,0.447,0.001,-0.007,0.014,1.072,1.109,1.127,1.083,1.141,1.138,0.984,1.082,1.084,0.026,0.068,0.094,0.404,0.52,0.452,0.895,0.981,0.907,1.007,1.088,1.093,0.982,1.042,1.01,0.983,1.049,1.012,0.059,0.062,0.056,0.389,0.485,0.444,0.885,0.918,0.899,1.03,1.048,1.067,1.07,1.059,1.018,1.045,1.051,1.026
E11,Guanidine HCl,0.001,0.039,0.096,0.816,0.817,0.768,0.852,0.864,0.825,1.249,1.27,1.27,0.993,1.014,1.04,0.913,0.972,0.978,0.019,0.022,0.094,0.651,0.751,0.699,0.822,0.971,0.925,1.028,1.185,1.145,1.087,1.048,1.124,0.928,0.973,0.965,0.054,0.025,0.019,0.706,0.728,0.706,0.977,1.054,0.979,1.188,1.191,1.191,0.992,0.924,0.898,0.947,0.926,0.905
E12,Niaproof 4,-0.008,0.027,-0.004,1.059,1.061,0.876,0.18,0.07,0.069,1.241,1.541,1.545,1.38,1.416,1.757,1.074,1.201,1.417,-0.009,-0.002,-0.011,0.721,0.77,0.75,1.148,1.217,1.195,1.3,1.322,1.353,1.259,1.228,1.269,1.24,1.187,1.255,-0.004,0.002,0.001,0.644,0.778,0.727,1.108,1.166,1.149,1.319,1.315,1.316,1.319,1.285,1.298,1.285,1.388,1.256
F1,Pectin,0.019,0.036,0.03,0.337,0.439,0.362,1.37,1.347,1.258,0.253,0.323,0.275,0.245,0.286,0.271,0.23,0.276,0.263,0.029,0.026,0.05,0.423,0.435,0.433,0.522,0.44,0.487,0.509,0.43,0.485,0.493,0.405,0.457,0.507,0.411,0.464,0.05,0.06,0.039,0.44,0.541,0.475,0.527,0.58,0.568,0.528,0.582,0.591,0.508,0.551,0.532,0.502,0.551,0.552
F2,D-Galacturonic Acid,-0.006,0.005,0.004,0.006,0.013,-0.017,-0.023,-0.038,-0.059,-0.014,-0.013,-0.036,-0.014,-0.019,-0.027,-0.026,-0.022,-0.039,0.017,-0.006,0.059,0.051,0.027,0.04,0.046,0.023,0.029,0.051,0.028,0.062,0.051,0.016,0.03,0.056,0.027,0.036,0.018,0.009,0.005,0.034,0.018,0.033,0.037,0.016,0.027,0.038,0.027,0.092,0.03,0.011,0.01,0.024,0.013,0.034
F3,L-Galactonic Acid Lactone,-0.01,-0.006,0.092,0.004,0.023,-0.01,1.192,1.091,1.042,0.009,0.014,-0.023,0.003,0.005,-0.015,-0.008,0.003,-0.026,-0.008,-0.011,0.059,0.061,0.037,0.081,0.05,0.024,0.069,0.059,0.027,0.103,0.057,0.013,0.068,0.062,0.017,0.075,0.005,0.026,-0.003,0.074,0.078,0.078,0.07,0.075,0.081,0.073,0.088,0.131,0.064,0.07,0.042,0.056,0.07,0.069
F4,D-Gluconic Acid,0.004,0.009,0.11,0.667,0.629,0.571,0.514,0.499,0.43,0.694,1.011,1.011,0.653,0.989,0.909,0.66,0.972,0.712,-0.013,0.004,0.054,0.438,0.417,0.346,0.921,0.924,0.889,0.834,0.857,0.853,0.794,0.824,0.802,0.792,0.817,0.8,0.016,0,0,0.436,0.573,0.429,0.961,0.982,0.916,0.904,0.907,0.925,0.865,0.863,0.824,0.85,0.857,0.839
F5,D-Glucuronic Acid,0.02,0.006,0.132,0.024,-0.024,-0.034,0.098,0.056,0.017,-0.014,-0.032,-0.029,-0.017,-0.032,-0.027,-0.021,-0.039,-0.039,-0.001,-0.005,0.05,-0.056,-0.038,-0.03,-0.064,-0.042,-0.046,-0.056,-0.036,-0.013,-0.057,-0.046,-0.045,-0.058,-0.046,-0.044,0.023,-0.006,-0.002,-0.024,-0.033,-0.012,-0.027,-0.038,-0.014,-0.023,-0.026,0.045,-0.031,-0.042,-0.043,-0.039,-0.044,-0.023
F6,Glucuronamide,-0.006,0.001,0.097,-0.019,0.007,-0.047,0.111,0.099,0.009,-0.035,-0.039,-0.059,-0.038,-0.048,-0.053,-0.044,-0.046,-0.062,-0.01,-0.004,0.057,-0.058,-0.045,-0.029,-0.08,-0.056,-0.05,-0.07,-0.048,-0.019,-0.062,-0.054,-0.047,-0.057,-0.05,-0.039,0.007,0.001,0.003,-0.002,-0.024,0.012,-0.016,-0.038,-0.008,-0.015,-0.02,0.045,-0.017,-0.033,-0.043,-0.023,-0.027,-0.017
F7,Mucic Acid,0.015,0.037,0.116,-0.015,0.016,-0.044,0.059,0.076,0.021,-0.032,-0.03,-0.058,-0.033,-0.034,-0.053,-0.043,-0.039,-0.064,0.015,0.013,0.07,-0.045,-0.04,-0.022,-0.046,-0.037,-0.033,-0.041,-0.028,0.001,-0.039,-0.038,-0.032,-0.035,-0.03,-0.028,0.055,0.033,0.033,-0.014,-0.028,-0.012,-0.014,-0.025,-0.006,-0.005,-0.011,0.048,-0.008,-0.027,-0.03,-0.013,-0.023,-0.01
F8,Quinic Acid,0.007,0.024,0.094,0.005,0.043,-0.011,0.018,0.002,-0.013,-0.019,0.002,-0.035,-0.024,-0.005,-0.03,-0.029,-0.008,-0.041,-0.008,0.016,0.08,-0.031,-0.005,0.004,-0.042,-0.012,-0.012,-0.036,-0.011,0.027,-0.041,-0.023,-0.018,-0.041,-0.02,-0.017,0.036,0.014,0.031,0.039,-0.007,0.003,0.026,-0.011,0.01,0.029,-0.003,0.061,0.022,-0.025,-0.027,0.014,-0.024,-0.006
F9,D-Saccharic Acid,-0.014,-0.002,0.101,-0.031,0.006,-0.022,1.028,0.895,0.905,-0.016,-0.035,-0.057,-0.022,-0.047,-0.048,-0.033,-0.049,-0.058,-0.013,-0.011,0.055,-0.071,-0.037,-0.029,-0.065,-0.036,-0.031,-0.055,-0.033,0.024,-0.06,-0.042,-0.037,-0.058,-0.038,-0.035,-0.013,-0.006,0.012,-0.039,-0.014,-0.013,-0.036,-0.023,-0.004,-0.034,-0.015,0.051,-0.04,-0.034,-0.034,-0.048,-0.031,-0.01
F10,Vancomycin,-0.005,0.001,0.101,0.958,0.924,0.714,0.988,0.844,0.879,1.129,1.194,1.116,1.368,1.46,1.3,1.554,1.622,1.414,-0.006,-0.004,0.064,0.596,0.631,0.621,0.818,0.853,0.859,0.96,0.977,1.036,0.992,1.062,1.033,1.086,1.294,1.205,0.014,0.001,0.042,0.55,0.653,0.586,0.828,0.855,0.856,0.924,0.97,0.995,0.931,0.935,0.923,0.962,1.013,0.985
F11,Tetrazolium Violet,0.062,0.059,0.184,0.231,0.148,0.077,1.001,0.926,0.98,0.262,0.156,0.052,0.268,0.156,0.056,0.26,0.152,0.043,0.079,0.06,0.169,0.083,0.115,0.106,0.079,0.118,0.104,0.078,0.116,0.15,0.079,0.107,0.102,0.075,0.115,0.098,0.057,0.05,0.085,0.106,0.151,0.131,0.116,0.178,0.156,0.117,0.181,0.185,0.105,0.163,0.128,0.101,0.169,0.15
F12,Tetrazolium Blue,0.035,0.087,0.065,1.581,1.577,1.023,0.834,0.724,0.757,2.677,2.722,2.726,2.731,2.748,2.763,2.709,2.742,2.749,0.051,0.045,0.089,0.864,0.785,0.832,2.487,2.332,2.398,2.638,2.6,2.62,2.674,2.656,2.65,2.705,2.689,2.708,0.046,0.054,0.05,0.662,0.7,0.638,2.044,2.256,2.194,2.684,2.648,2.651,2.712,2.665,2.693,2.719,2.72,2.738
G1,p-Hydroxy-Phenylacetic Acid,-0.004,0.003,0.002,-0.014,0.003,-0.042,-0.041,-0.045,-0.06,-0.073,-0.067,-0.045,-0.078,-0.078,-0.053,-0.086,-0.078,-0.068,-0.011,-0.008,0.036,-0.116,-0.089,-0.068,-0.144,-0.105,-0.104,-0.142,-0.107,-0.101,-0.144,-0.117,-0.114,-0.143,-0.114,-0.109,-0.009,0.009,0.015,-0.092,-0.075,-0.065,-0.1,-0.088,-0.068,-0.106,-0.08,-0.062,-0.111,-0.101,-0.095,-0.12,-0.095,-0.07
G2,Methyl Pyruvate,-0.012,0.001,-0.003,0.231,0.237,-0.078,0.448,0.09,0.436,0.417,0.545,-0.08,0.43,0.439,-0.073,0.306,0.427,-0.081,-0.01,-0.005,0.069,0.376,0.419,0.426,0.787,0.773,0.796,0.722,0.728,0.764,0.708,0.707,0.723,0.707,0.711,0.724,0.031,0.015,0.006,0.391,0.408,0.366,0.736,0.77,0.754,0.781,0.747,0.804,0.764,0.718,0.715,0.752,0.714,0.732
G3,D-Lactic Acid Methyl Ester,0.004,0.007,0.068,-0.02,-0.013,-0.036,1.245,1.219,1.196,-0.033,-0.022,-0.044,-0.033,-0.028,-0.037,-0.041,-0.032,-0.045,0.006,0.001,0.077,-0.034,-0.014,-0.011,-0.033,-0.018,-0.019,-0.021,-0.014,0.009,-0.021,-0.025,-0.023,-0.017,-0.016,-0.014,0.017,0.004,0.027,0.004,-0.015,0.027,0.004,-0.013,0.02,0.01,0.004,0.083,0.003,-0.011,0.003,-0.005,-0.009,0.026
G4,L-Lactic Acid,-0.007,-0.001,0.091,0.006,0.015,-0.01,0.029,0.017,-0.009,-0.023,-0.032,-0.045,-0.026,-0.033,-0.034,-0.034,-0.037,-0.046,-0.009,0.011,0.065,-0.013,0.009,-0.005,-0.018,0.003,-0.02,-0.012,0.004,0.007,-0.016,-0.009,-0.028,-0.015,-0.002,-0.024,-0.004,0.019,0.038,0.01,0.02,0.043,0.005,0.016,0.037,0.007,0.023,0.09,-0.006,0.002,0.009,-0.014,0.005,0.032
G5,Citric Acid,-0.013,-0.002,0.102,0.183,0.214,0.097,0.007,0.011,-0.012,0.661,0.861,0.924,0.72,0.748,0.875,0.739,0.771,0.813,-0.01,-0.004,0.062,0.033,0.015,0.017,0.929,0.806,0.79,0.921,0.895,0.929,0.857,0.833,0.839,0.832,0.812,0.825,0.002,-0.002,0,-0.047,0.22,0.091,0.652,1.016,0.886,0.996,0.896,0.959,0.862,0.819,0.827,0.836,0.791,0.814
G6,α-Keto-Glutaric Acid,-0.005,-0.004,0.102,-0.014,0.012,-0.016,0.044,0.036,-0.013,-0.035,-0.033,-0.039,-0.035,-0.016,-0.035,-0.041,-0.036,-0.044,-0.004,0,0.069,-0.044,-0.02,-0.013,-0.039,-0.015,-0.023,-0.037,-0.017,0.004,-0.034,-0.027,-0.023,-0.035,-0.023,-0.019,0.002,0.015,0.024,-0.003,-0.002,0.022,-0.008,0,0.018,-0.005,0.008,0.081,-0.015,-0.007,-0.007,-0.019,-0.004,0.016
G7,D-Malic Acid,-0.009,-0.009,0.103,-0.007,-0.012,-0.032,1.028,1.144,0.985,-0.047,-0.05,-0.059,-0.055,-0.061,-0.054,-0.062,-0.064,-0.068,-0.015,-0.012,0.065,-0.073,-0.05,-0.044,-0.084,-0.054,-0.06,-0.08,-0.052,-0.04,-0.083,-0.051,-0.066,-0.076,-0.025,-0.055,0.008,0.013,0,-0.026,-0.02,-0.037,-0.026,-0.023,-0.031,-0.014,-0.011,0.031,-0.026,-0.031,-0.052,-0.029,-0.022,-0.028
G8,L-Malic Acid,-0.006,-0.006,0.089,0.772,0.736,0.596,0.088,0.085,0.051,0.943,1.021,0.904,0.975,0.969,0.782,0.909,0.923,0.757,-0.013,-0.012,0.077,0.528,0.547,0.445,0.944,0.921,0.915,0.912,0.854,0.871,0.835,0.833,0.817,0.803,0.812,0.794,0.001,-0.006,0.005,0.601,0.644,0.595,1.03,0.964,0.973,0.945,0.882,0.925,0.886,0.842,0.836,0.876,0.817,0.829
G9,Bromo-Succinic Acid,-0.011,0.027,0.105,0.18,0.249,0.126,0.984,0.821,0.791,0.17,0.142,0.073,0.129,0.126,0.086,0.15,0.129,0.08,0.017,0.022,0.074,0.145,0.118,0.14,0.284,0.269,0.286,0.29,0.281,0.333,0.301,0.274,0.305,0.313,0.287,0.319,0.01,0.008,0.062,0.16,0.17,0.14,0.337,0.277,0.279,0.352,0.312,0.355,0.354,0.302,0.291,0.349,0.308,0.314
G10,Nalidixic Acid,0,0.001,0.103,-0.048,-0.061,-0.082,0.098,0.092,0.047,-0.049,-0.073,-0.082,-0.048,-0.077,-0.073,-0.05,-0.073,-0.083,0,-0.003,0.09,-0.132,-0.109,-0.09,-0.145,-0.116,-0.107,-0.141,-0.114,-0.048,-0.141,-0.122,-0.108,-0.138,-0.115,-0.102,0.025,0.005,0.052,-0.077,-0.097,-0.097,-0.083,-0.101,-0.093,-0.084,-0.093,-0.029,-0.088,-0.11,-0.117,-0.091,-0.1,-0.088
G11,Lithium Chloride,0.003,0.013,0.101,0.471,0.084,0.108,0.016,0.014,0.026,0.59,0.489,0.508,0.561,0.466,0.484,0.528,0.46,0.467,0.016,0.01,0.085,-0.12,-0.077,-0.076,-0.08,-0.007,-0.05,-0.055,0.002,-0.044,-0.049,0.001,-0.05,-0.047,0.006,-0.042,-0.01,0.013,0.039,-0.042,-0.006,-0.068,0.432,0.09,0.002,0.615,0.085,0.059,0.653,0.078,-0.001,0.584,0.089,0.027
G12,Potassium Tellurite,-0.006,0.017,0.001,-0.076,-0.055,-0.082,0.047,0.043,0.012,-0.097,-0.073,-0.071,-0.089,-0.078,-0.042,-0.078,-0.074,-0.026,-0.008,-0.004,0.053,-0.134,-0.105,-0.093,-0.127,-0.092,-0.093,-0.086,-0.056,-0.053,-0.065,-0.055,-0.064,-0.047,-0.025,-0.032,-0.005,-0.001,0.002,-0.099,-0.091,-0.088,-0.064,-0.056,-0.047,-0.043,-0.014,-0.003,-0.023,-0.005,-0.038,-0.037,0.034,0.016
H1,Tween 40,0.027,0.037,0.023,0.372,0.339,0.271,0.421,0.142,0.126,0.707,0.631,0.629,0.637,0.528,0.565,0.641,0.509,0.535,0.033,0.002,0.077,0.488,0.279,0.293,0.663,0.575,0.605,0.769,0.661,0.678,0.775,0.659,0.699,0.799,0.68,0.727,0.006,0.029,0.019,0.246,0.35,0.299,0.578,0.581,0.591,0.675,0.701,0.686,0.686,0.705,0.701,0.699,0.733,0.746
H2,γ-Amino-Butryric Acid,-0.009,-0.008,0.04,-0.013,-0.016,-0.029,1.402,1.185,1.037,-0.022,-0.055,-0.064,-0.011,-0.048,-0.045,-0.012,-0.038,-0.047,-0.012,-0.01,0.047,0.024,0.037,0.041,0.041,0.032,0.033,0.058,0.031,0.034,0.063,0.027,0.033,0.069,0.031,0.043,-0.01,-0.009,-0.005,0.033,0.059,0.009,0.031,0.054,0.016,0.031,0.066,0.03,0.024,0.049,-0.003,0.02,0.058,0.023
H3,α-Hydroxy-Butyric Acid,-0.014,-0.008,0.069,-0.018,-0.011,-0.019,1.725,1.779,1.65,-0.042,-0.036,-0.043,-0.042,-0.038,-0.038,-0.045,-0.04,-0.05,-0.014,-0.011,0.058,-0.017,0.007,0.015,-0.017,-0.002,0.006,0.019,0.003,0.004,0.026,-0.005,-0.004,0.028,0.003,0.005,-0.012,-0.007,-0.005,0.019,0.025,-0.001,0.01,0.018,0.005,0.01,0.027,0.019,0.01,0.011,-0.02,0.01,0.02,0.007
H4,"β-Hydroxy-D,L-Butyric Acid",-0.012,-0.001,0.092,0.049,0.041,0.012,0.06,0.021,-0.005,0.026,0.026,-0.012,0.026,0.013,0.019,0.028,0.015,0.009,0,-0.011,0.065,0.116,0.066,0.089,0.116,0.078,0.092,0.153,0.099,0.122,0.193,0.093,0.126,0.21,0.109,0.147,-0.012,-0.007,-0.004,0.061,0.139,0.061,0.074,0.133,0.071,0.111,0.184,0.122,0.111,0.176,0.097,0.11,0.188,0.128
H5,α-Keto-Butyric Acid,-0.011,-0.002,0.093,0.133,0.082,-0.026,0.173,0.137,0.07,0.436,0.405,0.32,0.497,0.497,0.482,0.537,0.566,0.534,-0.011,-0.001,0.079,-0.035,0.061,0.05,0.283,0.293,0.347,0.498,0.412,0.476,0.551,0.479,0.535,0.569,0.511,0.559,-0.004,-0.007,-0.001,-0.024,0.009,-0.012,0.217,0.207,0.159,0.372,0.386,0.337,0.442,0.433,0.356,0.475,0.455,0.406
H6,Acetoacetic Acid,-0.002,-0.003,0.089,0.118,0.161,-0.018,1.222,1.038,1.112,0.087,0.112,0.053,0.092,0.111,0.058,0.085,0.111,0.049,-0.012,-0.002,0.071,-0.113,-0.045,-0.069,-0.084,-0.035,-0.052,-0.031,0.016,-0.011,0.135,0.082,0.093,0.146,0.144,0.13,-0.007,0.003,0.007,-0.088,-0.061,-0.065,-0.056,-0.006,-0.012,-0.038,0.07,0.027,-0.021,0.147,0.033,0.059,0.193,0.131
H7,Propionic Acid,0.004,0.013,0.113,0.146,0.12,0.085,0.131,0.091,0.03,0.583,0.39,0.577,0.669,0.622,0.77,0.669,0.764,0.814,-0.007,-0.011,0.108,-0.038,-0.007,-0.023,0.238,0.238,0.168,0.538,0.425,0.37,0.608,0.497,0.489,0.642,0.564,0.611,-0.009,0.017,0.027,-0.049,-0.049,-0.005,0.092,0.044,0.156,0.162,0.112,0.292,0.235,0.179,0.347,0.443,0.359,0.466
H8,Acetic Acid,0.004,-0.007,0.08,0.4,0.326,0.129,0.102,0.038,0.012,0.793,0.714,0.713,0.8,0.844,0.878,0.756,0.797,0.774,-0.014,0.013,0.073,-0.047,0.038,-0.043,0.059,0.581,0.049,0.506,0.778,0.406,0.746,0.75,0.743,0.688,0.742,0.767,-0.009,-0.005,-0.004,0.005,0.228,0.009,0.561,0.748,0.506,0.802,0.815,0.754,0.771,0.762,0.722,0.779,0.774,0.689
H9,Formic Acid,-0.013,-0.006,0.081,0.107,0.011,-0.056,0.838,0.777,0.733,0.254,0.216,0.1,0.279,0.255,0.145,0.277,0.262,0.137,-0.014,-0.007,0.085,-0.124,-0.097,-0.088,-0.13,-0.095,-0.101,-0.118,-0.086,-0.087,-0.115,-0.081,-0.088,-0.106,-0.071,-0.07,-0.016,-0.006,-0.005,-0.096,-0.093,-0.092,-0.09,-0.087,-0.08,-0.08,-0.064,-0.067,-0.084,-0.078,-0.083,-0.083,-0.065,-0.05
H10,Aztreonam,-0.006,-0.001,0.084,0.069,-0.038,-0.081,1.025,0.879,0.892,0.214,-0.027,-0.082,0.212,-0.033,-0.073,0.208,-0.034,-0.086,-0.006,-0.005,0.099,-0.112,-0.074,-0.07,-0.105,-0.063,-0.067,-0.086,-0.043,-0.054,-0.075,-0.036,-0.048,-0.062,-0.017,-0.033,-0.008,0,0.003,-0.093,-0.072,-0.078,-0.089,-0.053,-0.06,-0.082,-0.027,-0.043,-0.086,-0.027,-0.067,-0.087,-0.018,-0.038
H11,Sodium Butyrate,0.003,0.004,0.065,-0.033,-0.042,-0.061,1.063,1.043,1.047,0.369,0.282,0.189,0.394,0.289,0.235,0.497,0.303,0.351,-0.003,-0.002,0.081,-0.126,-0.093,-0.08,-0.101,-0.051,-0.067,-0.033,-0.005,-0.028,0.04,0.014,-0.017,0.326,0.038,0.006,0,0.004,0.005,-0.095,-0.09,-0.092,-0.074,-0.033,-0.051,0.012,0.164,0.015,0.346,0.585,0.377,0.655,0.714,0.628
H12,Sodium Bromate,-0.003,0.014,0.002,-0.003,0,-0.027,0.003,0.012,-0.003,-0.066,-0.06,-0.067,-0.068,-0.064,-0.06,-0.074,-0.066,-0.069,-0.007,-0.004,-0.017,-0.057,-0.02,-0.013,-0.08,-0.049,-0.05,-0.114,-0.083,-0.08,-0.118,-0.095,-0.091,-0.113,-0.09,-0.084,-0.007,0,0.003,-0.08,-0.023,-0.036,-0.094,-0.049,-0.028,-0.109,-0.073,-0.082,-0.119,-0.095,-0.101,-0.123,-0.087,-0.074
